type,release_year,rating,country,duration
TV Show,1989.0,TV-Y7,Turkey,10 Seasons
Movie,2017.0,TV-G,United Kingdom,122 min
Movie,2006.0,TV-Y,Japan,131 min
TV Show,2022.0,PG-13,India,6 Seasons
Movie,1988.0,PG,South Korea,125 min
TV Show,2024.0,TV-14,,9 Seasons
TV Show,1993.0,PG-13,Turkey,6 Seasons
Movie,2022.0,G,Turkey,92 min
Movie,,TV-Y7,,80 min
Movie,2019.0,TV-MA,United States,91 min
TV Show,2001.0,R,United States,5 Seasons
Movie,1989.0,TV-MA,United States,77 min
Movie,2021.0,PG,Brazil,98 min
Movie,2018.0,TV-MA,Brazil,
Movie,2010.0,TV-G,Spain,107 min
TV Show,1989.0,TV-MA,United Kingdom,2 Seasons
Movie,2007.0,PG,Canada,87 min
TV Show,1988.0,TV-Y7,Spain,10 Seasons
Movie,2007.0,TV-PG,South Korea,155 min
TV Show,1987.0,TV-PG,Japan,4 Seasons
Movie,2003.0,TV-MA,South Korea,115 min
Movie,1989.0,TV-G,Brazil,171 min
Movie,1998.0,PG,Germany,
Movie,1999.0,TV-MA,Brazil,75 min
Movie,2012.0,TV-Y,United States,133 min
TV Show,1987.0,PG-13,South Korea,3 Seasons
TV Show,2021.0,PG,Germany,7 Seasons
Movie,1988.0,PG,Turkey,101 min
TV Show,2011.0,TV-MA,United Kingdom,
Movie,1987.0,G,Brazil,88 min
Movie,1990.0,PG,United Kingdom,69 min
TV Show,1994.0,R,France,10 Seasons
Movie,2015.0,R,Pakistan,
TV Show,1991.0,G,Pakistan,5 Seasons
TV Show,1986.0,TV-14,South Korea,3 Seasons
TV Show,1995.0,TV-Y,South Korea,6 Seasons
Movie,2008.0,TV-PG,France,92 min
TV Show,2011.0,PG,Turkey,7 Seasons
TV Show,1980.0,TV-Y,Canada,8 Seasons
Movie,1996.0,PG-13,Spain,169 min
Movie,1995.0,,Turkey,153 min
Movie,1992.0,G,India,158 min
TV Show,1999.0,PG,Spain,9 Seasons
TV Show,2021.0,PG,Japan,4 Seasons
TV Show,2006.0,TV-MA,Pakistan,8 Seasons
TV Show,2015.0,G,Brazil,1 Seasons
TV Show,1998.0,TV-PG,Germany,6 Seasons
TV Show,1989.0,,Pakistan,2 Seasons
TV Show,2023.0,TV-G,India,6 Seasons
TV Show,1994.0,TV-MA,Turkey,
Movie,1988.0,TV-Y,Turkey,118 min
Movie,1999.0,PG-13,United States,142 min
TV Show,2021.0,TV-MA,Turkey,6 Seasons
Movie,1982.0,R,Spain,
TV Show,2018.0,,Canada,3 Seasons
TV Show,1998.0,PG-13,Spain,5 Seasons
TV Show,1980.0,TV-MA,Spain,3 Seasons
TV Show,2012.0,PG-13,Spain,9 Seasons
Movie,2004.0,PG-13,Spain,149 min
TV Show,2003.0,TV-Y,Japan,9 Seasons
TV Show,2003.0,PG,United Kingdom,
TV Show,2005.0,TV-Y7,Brazil,5 Seasons
Movie,2022.0,TV-Y7,,108 min
TV Show,1996.0,TV-PG,Brazil,1 Seasons
Movie,1983.0,TV-Y7,United Kingdom,174 min
Movie,2019.0,TV-PG,Brazil,118 min
TV Show,1999.0,R,India,9 Seasons
TV Show,1982.0,TV-Y,South Korea,7 Seasons
Movie,1984.0,TV-Y7,United Kingdom,131 min
TV Show,1996.0,TV-G,Germany,5 Seasons
TV Show,1981.0,TV-14,Canada,9 Seasons
Movie,2023.0,TV-G,Japan,81 min
Movie,1998.0,TV-MA,Brazil,108 min
Movie,2023.0,TV-MA,Spain,99 min
TV Show,2015.0,TV-14,United States,
Movie,2013.0,TV-Y,Brazil,168 min
Movie,1996.0,TV-G,Turkey,152 min
Movie,2008.0,TV-G,Brazil,129 min
TV Show,1980.0,TV-14,,6 Seasons
Movie,2014.0,TV-G,Canada,124 min
TV Show,,TV-Y7,Spain,8 Seasons
TV Show,2013.0,PG,,2 Seasons
TV Show,2017.0,TV-Y7,United Kingdom,6 Seasons
TV Show,1995.0,TV-MA,United Kingdom,8 Seasons
Movie,1996.0,TV-Y7,Spain,171 min
TV Show,,TV-Y,France,2 Seasons
TV Show,2004.0,TV-Y7,Brazil,4 Seasons
TV Show,1993.0,R,Canada,1 Seasons
Movie,2011.0,PG,Germany,110 min
Movie,1994.0,,France,162 min
TV Show,2023.0,TV-PG,United Kingdom,6 Seasons
TV Show,2019.0,,United States,6 Seasons
TV Show,2018.0,TV-PG,France,4 Seasons
Movie,1989.0,TV-14,Turkey,120 min
Movie,2011.0,TV-PG,Turkey,163 min
Movie,2013.0,G,India,
Movie,2023.0,PG,United Kingdom,86 min
TV Show,1998.0,,Brazil,10 Seasons
TV Show,2010.0,PG-13,India,6 Seasons
Movie,1981.0,TV-PG,Turkey,172 min
TV Show,2009.0,G,Turkey,
TV Show,1981.0,TV-MA,Germany,2 Seasons
TV Show,1989.0,PG,,7 Seasons
Movie,1990.0,,United Kingdom,102 min
Movie,2015.0,PG-13,Brazil,66 min
Movie,,TV-MA,France,
TV Show,1994.0,TV-PG,United States,5 Seasons
TV Show,2015.0,G,Canada,1 Seasons
TV Show,1996.0,TV-Y,South Korea,2 Seasons
Movie,1993.0,TV-PG,France,100 min
TV Show,,TV-14,United Kingdom,2 Seasons
TV Show,2004.0,R,Turkey,9 Seasons
TV Show,,G,India,5 Seasons
Movie,2024.0,PG,Spain,73 min
Movie,1988.0,TV-Y,Japan,173 min
Movie,2003.0,PG-13,,112 min
Movie,1991.0,TV-Y7,Brazil,93 min
TV Show,2016.0,R,Pakistan,6 Seasons
TV Show,1996.0,PG-13,Brazil,5 Seasons
Movie,2024.0,TV-Y,Pakistan,163 min
TV Show,1997.0,TV-MA,Germany,1 Seasons
Movie,1988.0,TV-14,Brazil,108 min
TV Show,2020.0,PG-13,India,6 Seasons
Movie,2017.0,G,South Korea,92 min
TV Show,1988.0,R,South Korea,2 Seasons
Movie,1988.0,G,South Korea,130 min
Movie,1992.0,PG-13,Brazil,103 min
Movie,2019.0,PG-13,Pakistan,136 min
TV Show,1985.0,TV-G,Japan,10 Seasons
Movie,2018.0,TV-MA,Spain,120 min
TV Show,1984.0,TV-14,Brazil,8 Seasons
Movie,2003.0,TV-Y,Spain,95 min
Movie,2005.0,TV-G,India,157 min
TV Show,2024.0,TV-Y7,Turkey,2 Seasons
TV Show,2013.0,R,Brazil,10 Seasons
TV Show,2002.0,R,Germany,9 Seasons
Movie,2024.0,TV-14,South Korea,120 min
Movie,2023.0,TV-14,France,130 min
Movie,2019.0,G,,163 min
TV Show,1981.0,PG-13,United Kingdom,2 Seasons
Movie,2005.0,TV-G,Canada,121 min
TV Show,2008.0,G,United States,10 Seasons
Movie,2000.0,G,United Kingdom,154 min
Movie,1999.0,,,84 min
Movie,2005.0,G,South Korea,71 min
Movie,1996.0,R,Canada,98 min
Movie,2003.0,TV-Y7,India,127 min
TV Show,1984.0,PG,Germany,8 Seasons
Movie,2012.0,TV-14,Spain,67 min
Movie,1991.0,PG,Pakistan,156 min
Movie,2001.0,TV-G,,139 min
Movie,1986.0,R,Canada,94 min
Movie,1995.0,TV-G,United States,141 min
Movie,1987.0,TV-PG,United States,108 min
Movie,,,Spain,151 min
TV Show,2009.0,TV-PG,South Korea,6 Seasons
Movie,2012.0,TV-G,Pakistan,151 min
Movie,2022.0,PG-13,United Kingdom,142 min
TV Show,2014.0,PG,Brazil,5 Seasons
Movie,2002.0,TV-PG,,89 min
TV Show,1995.0,TV-14,Japan,8 Seasons
TV Show,2006.0,TV-Y,Spain,7 Seasons
TV Show,2024.0,TV-PG,Pakistan,9 Seasons
Movie,,TV-14,United States,88 min
Movie,1986.0,,South Korea,105 min
Movie,1998.0,,Pakistan,166 min
Movie,2005.0,TV-G,Japan,84 min
TV Show,2023.0,PG-13,South Korea,1 Seasons
Movie,1999.0,PG-13,Pakistan,94 min
Movie,2024.0,G,Japan,77 min
Movie,2014.0,PG,Canada,109 min
TV Show,1981.0,PG,France,6 Seasons
Movie,2009.0,PG,,164 min
TV Show,2009.0,TV-G,India,2 Seasons
Movie,1981.0,TV-14,Canada,93 min
TV Show,2022.0,TV-14,France,8 Seasons
Movie,2016.0,PG,Spain,179 min
Movie,2005.0,TV-G,Brazil,143 min
TV Show,2014.0,TV-MA,South Korea,4 Seasons
Movie,2007.0,TV-G,Spain,162 min
TV Show,1988.0,R,Germany,4 Seasons
TV Show,1994.0,TV-PG,Brazil,3 Seasons
TV Show,2022.0,G,Spain,3 Seasons
TV Show,2008.0,TV-PG,,6 Seasons
Movie,2000.0,TV-Y7,Canada,111 min
Movie,2007.0,TV-14,United States,89 min
Movie,2020.0,PG-13,Pakistan,60 min
Movie,2010.0,TV-Y7,United States,119 min
Movie,2020.0,TV-PG,South Korea,145 min
TV Show,,PG-13,Turkey,8 Seasons
Movie,1986.0,PG-13,Japan,60 min
TV Show,2022.0,TV-14,Germany,6 Seasons
TV Show,2014.0,G,Germany,
Movie,2024.0,G,,76 min
Movie,2002.0,PG-13,Canada,177 min
Movie,2019.0,TV-PG,Canada,110 min
TV Show,2021.0,TV-14,South Korea,9 Seasons
Movie,2009.0,PG,United States,
Movie,2014.0,TV-MA,South Korea,90 min
TV Show,2006.0,,India,1 Seasons
Movie,1993.0,TV-PG,France,156 min
Movie,2002.0,PG-13,South Korea,
Movie,2005.0,G,Spain,105 min
Movie,2011.0,TV-Y7,United Kingdom,94 min
Movie,1982.0,PG-13,Canada,
TV Show,1999.0,G,Turkey,5 Seasons
Movie,,R,Japan,136 min
Movie,,TV-MA,United Kingdom,
TV Show,2016.0,TV-Y7,Brazil,8 Seasons
Movie,2019.0,TV-14,Canada,174 min
TV Show,1991.0,TV-G,Pakistan,9 Seasons
Movie,2019.0,TV-Y,Canada,162 min
Movie,2011.0,TV-PG,United States,121 min
TV Show,2021.0,TV-MA,Pakistan,6 Seasons
TV Show,2003.0,TV-G,Japan,6 Seasons
Movie,1990.0,TV-14,Germany,68 min
TV Show,1994.0,TV-G,France,5 Seasons
TV Show,2024.0,,Spain,4 Seasons
TV Show,1982.0,TV-MA,United States,6 Seasons
TV Show,2011.0,TV-Y7,Brazil,1 Seasons
Movie,2020.0,PG-13,United States,82 min
Movie,1982.0,TV-14,,68 min
TV Show,2001.0,PG-13,Spain,4 Seasons
Movie,1996.0,TV-Y,United States,107 min
Movie,2001.0,G,Spain,121 min
Movie,1996.0,TV-MA,United Kingdom,141 min
Movie,2010.0,TV-MA,,
TV Show,2013.0,TV-14,Japan,6 Seasons
Movie,1989.0,TV-MA,France,91 min
Movie,1980.0,PG,India,77 min
Movie,2001.0,R,France,170 min
Movie,2024.0,PG,France,172 min
TV Show,1987.0,R,United Kingdom,1 Seasons
TV Show,2015.0,TV-PG,United Kingdom,
Movie,2024.0,R,France,131 min
Movie,2014.0,G,Brazil,159 min
TV Show,,TV-Y,India,10 Seasons
Movie,1992.0,TV-PG,South Korea,159 min
TV Show,2011.0,TV-MA,India,1 Seasons
TV Show,1992.0,TV-Y7,United States,8 Seasons
TV Show,2005.0,TV-PG,Germany,3 Seasons
TV Show,1981.0,R,Brazil,10 Seasons
Movie,2016.0,TV-Y,Japan,125 min
TV Show,1998.0,TV-PG,South Korea,9 Seasons
Movie,2022.0,G,Canada,130 min
Movie,2015.0,TV-Y7,Germany,96 min
TV Show,1997.0,PG-13,Turkey,10 Seasons
Movie,2013.0,TV-Y,Spain,
Movie,1987.0,TV-14,,164 min
Movie,2009.0,TV-MA,South Korea,161 min
Movie,2018.0,TV-Y7,Brazil,127 min
Movie,2008.0,TV-G,United Kingdom,168 min
TV Show,1984.0,PG,India,1 Seasons
Movie,2007.0,TV-14,Germany,63 min
TV Show,2018.0,TV-Y7,Canada,6 Seasons
TV Show,,PG,United Kingdom,9 Seasons
Movie,1989.0,TV-MA,Pakistan,172 min
Movie,1992.0,TV-MA,Spain,91 min
Movie,2019.0,TV-Y7,India,85 min
TV Show,2021.0,G,Pakistan,10 Seasons
Movie,1994.0,TV-PG,Turkey,68 min
Movie,1995.0,R,Germany,70 min
Movie,2017.0,TV-PG,Turkey,170 min
Movie,1988.0,PG-13,Canada,66 min
Movie,1983.0,TV-PG,India,149 min
Movie,2017.0,G,Turkey,150 min
Movie,1999.0,TV-G,,152 min
Movie,2013.0,TV-PG,Spain,117 min
TV Show,1988.0,PG-13,India,7 Seasons
TV Show,1980.0,G,United States,8 Seasons
TV Show,2012.0,TV-MA,,9 Seasons
Movie,2009.0,R,South Korea,60 min
Movie,1990.0,PG,Japan,101 min
Movie,2019.0,PG-13,France,143 min
TV Show,1986.0,TV-Y7,Brazil,
TV Show,1980.0,TV-MA,Canada,6 Seasons
Movie,2003.0,TV-G,France,139 min
Movie,1980.0,TV-Y,United States,83 min
Movie,2017.0,TV-14,United Kingdom,76 min
Movie,1982.0,R,Turkey,161 min
Movie,1987.0,TV-Y7,South Korea,128 min
Movie,2009.0,G,United Kingdom,135 min
Movie,1986.0,TV-Y7,Brazil,60 min
TV Show,1992.0,TV-G,France,6 Seasons
Movie,1982.0,R,Pakistan,
Movie,,TV-G,Japan,128 min
TV Show,2008.0,TV-14,Germany,3 Seasons
TV Show,1984.0,TV-PG,Japan,7 Seasons
Movie,1990.0,G,United States,169 min
TV Show,2012.0,,Germany,10 Seasons
Movie,,G,,125 min
Movie,1982.0,TV-Y,Germany,110 min
Movie,1987.0,TV-MA,France,61 min
TV Show,1994.0,PG-13,India,10 Seasons
Movie,1999.0,R,South Korea,66 min
Movie,1986.0,G,Brazil,80 min
Movie,2016.0,TV-MA,Pakistan,122 min
TV Show,1983.0,PG,Spain,1 Seasons
TV Show,1994.0,PG,India,4 Seasons
Movie,1999.0,TV-14,India,87 min
TV Show,2003.0,TV-MA,Turkey,3 Seasons
Movie,2016.0,PG,Spain,161 min
TV Show,1986.0,,India,6 Seasons
Movie,2023.0,TV-G,United Kingdom,104 min
Movie,2008.0,,Germany,64 min
Movie,1981.0,PG,Spain,167 min
Movie,2007.0,TV-MA,Germany,101 min
Movie,2012.0,TV-Y7,,105 min
Movie,2005.0,TV-G,Pakistan,169 min
Movie,1984.0,PG,Turkey,60 min
Movie,1982.0,PG,Japan,72 min
Movie,1985.0,R,India,113 min
Movie,2023.0,TV-Y,India,156 min
Movie,1992.0,TV-PG,India,136 min
TV Show,2012.0,TV-14,France,10 Seasons
TV Show,1982.0,PG-13,Japan,5 Seasons
TV Show,2022.0,TV-Y7,United States,10 Seasons
Movie,,TV-14,Brazil,145 min
Movie,2023.0,TV-G,Japan,147 min
TV Show,1994.0,TV-G,Spain,5 Seasons
Movie,1981.0,PG-13,United States,84 min
Movie,1997.0,TV-Y7,,168 min
TV Show,2002.0,TV-14,Spain,3 Seasons
TV Show,2015.0,,Spain,1 Seasons
Movie,2017.0,TV-MA,Turkey,179 min
TV Show,2021.0,G,Spain,2 Seasons
TV Show,2021.0,TV-Y7,Brazil,
Movie,1988.0,TV-Y,Brazil,107 min
Movie,2002.0,,Spain,125 min
Movie,2001.0,R,India,153 min
Movie,1998.0,TV-PG,Brazil,158 min
TV Show,1984.0,TV-G,India,9 Seasons
Movie,2020.0,,Brazil,135 min
TV Show,1987.0,PG,Turkey,2 Seasons
TV Show,2000.0,TV-Y,France,10 Seasons
TV Show,2016.0,PG,India,4 Seasons
Movie,1989.0,G,United States,178 min
Movie,2014.0,TV-G,India,162 min
Movie,1999.0,PG,United States,167 min
Movie,1993.0,TV-14,United States,101 min
TV Show,1983.0,,Japan,1 Seasons
Movie,1991.0,TV-PG,,118 min
TV Show,1994.0,PG-13,Japan,7 Seasons
TV Show,1985.0,G,Germany,2 Seasons
TV Show,1986.0,TV-G,Japan,6 Seasons
TV Show,2005.0,G,Brazil,10 Seasons
Movie,2017.0,TV-MA,Canada,95 min
Movie,2018.0,TV-PG,India,132 min
TV Show,,R,Turkey,4 Seasons
TV Show,1989.0,TV-PG,South Korea,7 Seasons
TV Show,2019.0,G,Germany,1 Seasons
TV Show,2016.0,TV-Y,India,10 Seasons
Movie,2013.0,G,Canada,138 min
TV Show,2020.0,TV-PG,Pakistan,
TV Show,2017.0,TV-PG,Brazil,4 Seasons
TV Show,2012.0,PG-13,Brazil,9 Seasons
Movie,1985.0,,Germany,112 min
Movie,2002.0,TV-PG,Canada,136 min
Movie,2009.0,R,United Kingdom,118 min
TV Show,2020.0,TV-Y7,Spain,7 Seasons
TV Show,2020.0,PG,South Korea,9 Seasons
TV Show,2011.0,R,United Kingdom,4 Seasons
Movie,1997.0,PG-13,Turkey,140 min
TV Show,1987.0,PG,South Korea,3 Seasons
TV Show,1983.0,,,7 Seasons
Movie,2021.0,TV-PG,,98 min
TV Show,2024.0,TV-Y7,Turkey,5 Seasons
Movie,2014.0,PG-13,Brazil,115 min
Movie,2006.0,PG,Turkey,126 min
Movie,,G,Japan,151 min
Movie,1995.0,,France,115 min
TV Show,1989.0,TV-14,Canada,2 Seasons
TV Show,1996.0,TV-14,United States,10 Seasons
Movie,2015.0,PG-13,,77 min
TV Show,2003.0,PG-13,United States,2 Seasons
Movie,2010.0,TV-Y7,Spain,73 min
TV Show,1987.0,,Canada,5 Seasons
Movie,1988.0,PG-13,Japan,90 min
TV Show,,TV-PG,Japan,5 Seasons
TV Show,1982.0,,,3 Seasons
Movie,1994.0,G,Germany,
Movie,2000.0,PG-13,Germany,113 min
Movie,1988.0,R,United Kingdom,106 min
TV Show,1993.0,TV-PG,Germany,8 Seasons
Movie,1987.0,TV-Y7,Japan,159 min
Movie,1985.0,TV-14,Turkey,142 min
TV Show,1993.0,TV-14,Canada,7 Seasons
Movie,1989.0,TV-PG,France,73 min
Movie,2004.0,R,United States,116 min
TV Show,2015.0,R,Japan,7 Seasons
TV Show,2023.0,PG-13,Japan,4 Seasons
Movie,1990.0,TV-MA,United States,115 min
TV Show,1980.0,TV-14,Canada,
Movie,2019.0,TV-Y7,Brazil,121 min
Movie,2009.0,TV-MA,India,141 min
Movie,2007.0,TV-PG,France,139 min
Movie,2005.0,TV-MA,United States,154 min
Movie,1990.0,TV-MA,Pakistan,80 min
Movie,1990.0,TV-Y7,United States,126 min
Movie,1996.0,PG,,84 min
Movie,2022.0,PG,France,126 min
Movie,2014.0,TV-Y7,Turkey,171 min
Movie,2008.0,TV-G,India,151 min
TV Show,1985.0,TV-MA,United Kingdom,2 Seasons
Movie,1994.0,R,Brazil,92 min
TV Show,,TV-Y7,Pakistan,7 Seasons
TV Show,2016.0,G,Germany,1 Seasons
Movie,1982.0,TV-Y,Canada,101 min
TV Show,1983.0,PG-13,India,4 Seasons
TV Show,2019.0,TV-PG,Spain,10 Seasons
Movie,2022.0,G,,105 min
Movie,2011.0,,Spain,112 min
TV Show,2022.0,TV-Y7,United States,3 Seasons
TV Show,2006.0,R,Germany,5 Seasons
Movie,2024.0,TV-G,Japan,105 min
TV Show,2017.0,TV-Y,South Korea,10 Seasons
Movie,1984.0,TV-G,France,144 min
Movie,2004.0,TV-Y7,South Korea,69 min
Movie,2023.0,TV-PG,Brazil,70 min
Movie,,,France,154 min
Movie,1992.0,PG-13,Canada,100 min
TV Show,1986.0,TV-Y7,India,
TV Show,1980.0,TV-G,United Kingdom,5 Seasons
TV Show,2009.0,TV-PG,,9 Seasons
Movie,1989.0,G,Spain,170 min
TV Show,2015.0,G,Pakistan,2 Seasons
Movie,1991.0,TV-Y,France,114 min
Movie,1983.0,TV-Y,Canada,167 min
TV Show,2005.0,PG-13,Japan,6 Seasons
TV Show,1990.0,G,Brazil,7 Seasons
TV Show,2023.0,PG,South Korea,10 Seasons
Movie,2021.0,R,Brazil,106 min
Movie,2013.0,PG,Japan,61 min
Movie,2001.0,,Brazil,145 min
Movie,2002.0,G,India,142 min
Movie,2021.0,TV-14,Canada,159 min
TV Show,2010.0,TV-PG,South Korea,3 Seasons
Movie,2023.0,TV-14,Turkey,130 min
Movie,1984.0,TV-MA,Brazil,138 min
TV Show,2012.0,TV-G,France,1 Seasons
TV Show,2011.0,TV-PG,India,8 Seasons
Movie,2001.0,TV-14,Pakistan,
Movie,1983.0,TV-G,Pakistan,130 min
Movie,2012.0,TV-Y,United Kingdom,142 min
Movie,1989.0,,Pakistan,80 min
Movie,1985.0,TV-Y7,South Korea,155 min
TV Show,1998.0,PG-13,Germany,2 Seasons
TV Show,2015.0,PG,Japan,4 Seasons
Movie,1992.0,PG,Pakistan,89 min
Movie,1991.0,TV-14,Germany,128 min
Movie,1984.0,PG,,137 min
TV Show,,TV-G,France,6 Seasons
TV Show,1984.0,,France,2 Seasons
Movie,2016.0,TV-PG,Pakistan,60 min
TV Show,1985.0,TV-PG,Turkey,10 Seasons
Movie,,R,Turkey,77 min
TV Show,,TV-MA,Japan,4 Seasons
TV Show,2007.0,TV-MA,Japan,8 Seasons
TV Show,1983.0,R,France,5 Seasons
TV Show,2021.0,TV-14,Canada,10 Seasons
TV Show,1999.0,TV-Y7,United Kingdom,10 Seasons
Movie,2015.0,TV-MA,United Kingdom,110 min
Movie,2017.0,TV-14,Japan,76 min
Movie,2012.0,TV-PG,South Korea,65 min
TV Show,2023.0,R,,7 Seasons
Movie,,TV-Y7,France,64 min
Movie,1983.0,TV-G,Turkey,120 min
TV Show,,PG-13,Pakistan,6 Seasons
Movie,2019.0,PG,Germany,138 min
TV Show,2023.0,G,South Korea,2 Seasons
Movie,1988.0,G,Spain,130 min
Movie,2014.0,PG-13,Germany,122 min
TV Show,1999.0,TV-Y7,Canada,1 Seasons
TV Show,2004.0,TV-G,Brazil,9 Seasons
Movie,1995.0,TV-Y,United States,108 min
Movie,2015.0,TV-Y7,Brazil,110 min
TV Show,1999.0,TV-G,Germany,4 Seasons
TV Show,2016.0,TV-14,United States,7 Seasons
Movie,1984.0,PG-13,Canada,179 min
Movie,1981.0,TV-Y7,South Korea,83 min
Movie,2018.0,G,Brazil,111 min
Movie,1998.0,TV-G,India,77 min
Movie,1983.0,R,Canada,164 min
TV Show,2010.0,TV-G,United States,8 Seasons
TV Show,1998.0,TV-PG,Japan,6 Seasons
Movie,1986.0,PG,Spain,83 min
Movie,2002.0,PG-13,Germany,66 min
Movie,1993.0,R,United Kingdom,169 min
Movie,1991.0,R,India,78 min
TV Show,2003.0,,United States,8 Seasons
TV Show,1994.0,,India,4 Seasons
TV Show,2002.0,TV-Y,Germany,10 Seasons
TV Show,1983.0,TV-Y7,Turkey,7 Seasons
TV Show,2021.0,R,Pakistan,1 Seasons
TV Show,2020.0,TV-MA,Spain,5 Seasons
Movie,2008.0,TV-Y,Canada,63 min
Movie,2011.0,R,Turkey,67 min
Movie,2016.0,TV-Y,United Kingdom,76 min
TV Show,1995.0,TV-14,Turkey,7 Seasons
Movie,2015.0,TV-G,India,75 min
TV Show,2001.0,TV-14,France,1 Seasons
TV Show,1990.0,TV-MA,Pakistan,1 Seasons
TV Show,2012.0,TV-Y7,India,10 Seasons
TV Show,2023.0,PG-13,Germany,
TV Show,1988.0,TV-Y7,United Kingdom,7 Seasons
Movie,2010.0,TV-PG,,131 min
TV Show,1992.0,PG,United States,5 Seasons
TV Show,2002.0,,Pakistan,5 Seasons
Movie,2006.0,R,South Korea,114 min
TV Show,,PG-13,Japan,4 Seasons
Movie,,PG,Canada,157 min
TV Show,2019.0,TV-Y7,Turkey,10 Seasons
TV Show,1989.0,G,France,7 Seasons
Movie,1991.0,,United Kingdom,69 min
Movie,1994.0,G,United Kingdom,160 min
Movie,1980.0,TV-14,United States,
Movie,2023.0,TV-Y7,Pakistan,126 min
TV Show,2004.0,TV-G,Pakistan,4 Seasons
TV Show,2013.0,PG-13,India,3 Seasons
Movie,2023.0,PG,Japan,166 min
Movie,1993.0,TV-Y7,France,
TV Show,2010.0,R,Turkey,2 Seasons
Movie,2021.0,TV-Y,France,93 min
TV Show,2002.0,,Japan,2 Seasons
TV Show,1994.0,PG-13,Spain,
TV Show,,,Pakistan,1 Seasons
Movie,2019.0,TV-Y7,Japan,76 min
Movie,2023.0,,Turkey,119 min
TV Show,2022.0,PG,Canada,9 Seasons
TV Show,2018.0,TV-Y7,Canada,10 Seasons
TV Show,2003.0,TV-Y,,9 Seasons
Movie,1991.0,TV-Y,United States,174 min
TV Show,2011.0,TV-MA,Japan,4 Seasons
Movie,2011.0,TV-G,Spain,83 min
TV Show,2002.0,TV-G,,6 Seasons
Movie,,G,Brazil,139 min
Movie,1991.0,PG,United States,93 min
Movie,2024.0,PG-13,Germany,179 min
Movie,2007.0,TV-G,France,97 min
Movie,,TV-G,Brazil,87 min
TV Show,1981.0,TV-14,India,4 Seasons
Movie,2020.0,,Turkey,144 min
TV Show,2021.0,G,Germany,3 Seasons
Movie,1980.0,PG-13,Pakistan,147 min
Movie,1990.0,TV-Y,Germany,
Movie,1991.0,TV-14,,107 min
Movie,2014.0,TV-G,United States,62 min
TV Show,2024.0,PG,Spain,10 Seasons
Movie,2009.0,PG-13,Spain,147 min
Movie,2019.0,TV-MA,Canada,180 min
Movie,2015.0,,United States,
TV Show,2023.0,PG-13,Pakistan,1 Seasons
TV Show,1980.0,TV-MA,Germany,1 Seasons
Movie,2005.0,TV-PG,France,173 min
Movie,2011.0,TV-PG,South Korea,92 min
TV Show,1981.0,PG,Pakistan,4 Seasons
TV Show,2017.0,PG,Pakistan,8 Seasons
TV Show,2022.0,G,Pakistan,9 Seasons
TV Show,2002.0,TV-MA,India,
TV Show,1999.0,PG,Brazil,
TV Show,1991.0,G,Brazil,2 Seasons
TV Show,1999.0,TV-Y7,United States,6 Seasons
Movie,1989.0,G,Pakistan,137 min
TV Show,1990.0,TV-Y7,India,10 Seasons
TV Show,1982.0,R,Germany,
Movie,2003.0,,United States,72 min
TV Show,1983.0,PG,Germany,7 Seasons
TV Show,1995.0,G,Turkey,3 Seasons
TV Show,2006.0,G,United Kingdom,8 Seasons
Movie,1995.0,TV-Y7,Turkey,131 min
Movie,1982.0,PG-13,Pakistan,91 min
Movie,2022.0,PG-13,Spain,131 min
TV Show,2017.0,,Turkey,2 Seasons
TV Show,2000.0,TV-PG,Germany,7 Seasons
TV Show,2013.0,PG-13,United States,
Movie,1986.0,G,India,74 min
Movie,2022.0,TV-MA,Brazil,168 min
TV Show,1996.0,TV-Y7,United Kingdom,10 Seasons
TV Show,2018.0,TV-Y,,1 Seasons
Movie,1983.0,,France,86 min
Movie,1986.0,TV-G,Germany,136 min
Movie,2013.0,TV-14,Pakistan,118 min
Movie,,,Japan,134 min
Movie,2011.0,PG-13,,146 min
Movie,1997.0,G,,80 min
Movie,2022.0,TV-14,Japan,166 min
Movie,1994.0,TV-G,Turkey,77 min
Movie,1981.0,TV-Y7,Germany,70 min
TV Show,1984.0,TV-MA,Japan,8 Seasons
TV Show,1981.0,TV-MA,France,6 Seasons
Movie,2004.0,R,Germany,135 min
TV Show,2021.0,PG-13,Brazil,1 Seasons
TV Show,1986.0,G,France,7 Seasons
TV Show,1993.0,R,,1 Seasons
TV Show,2020.0,TV-PG,Pakistan,4 Seasons
TV Show,2006.0,TV-Y7,,2 Seasons
TV Show,,TV-14,South Korea,10 Seasons
TV Show,2008.0,TV-G,France,7 Seasons
TV Show,,TV-Y7,United Kingdom,8 Seasons
TV Show,1985.0,TV-14,Turkey,10 Seasons
Movie,1999.0,TV-MA,Germany,140 min
TV Show,,TV-Y,Germany,10 Seasons
Movie,1983.0,TV-G,Spain,140 min
Movie,2001.0,PG,Japan,119 min
TV Show,1996.0,TV-14,United Kingdom,10 Seasons
Movie,1996.0,TV-Y7,United Kingdom,179 min
Movie,2015.0,TV-Y7,Turkey,111 min
TV Show,2015.0,TV-Y,Germany,9 Seasons
Movie,1994.0,TV-14,United Kingdom,86 min
Movie,1987.0,PG,Germany,121 min
Movie,2002.0,TV-Y7,Spain,65 min
Movie,2006.0,TV-Y,Brazil,173 min
TV Show,2013.0,PG,Japan,1 Seasons
